10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
2d_auto_threshold	imgteam	d4da97f51700	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.3	0.0.3
2d_auto_threshold	imgteam	81f0cbca04a7	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.4	0.0.4
2d_auto_threshold	imgteam	0c777d708acc	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.5	0.0.5
2d_auto_threshold	imgteam	3df9f0a4bf34	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.5-2	0.0.5-2
2d_auto_threshold	imgteam	7db4fc31dbee	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy0	0.18.1+galaxy0
2d_auto_threshold	imgteam	8bccb36e055a	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy1	0.18.1+galaxy1
2d_auto_threshold	imgteam	e5c8e7e72373	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy2	0.18.1+galaxy2
2d_auto_threshold	imgteam	699a5e9146b3	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy3	0.18.1+galaxy3
2d_auto_threshold	imgteam	50fa6150e340	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.25.0+galaxy0	0.25.0+galaxy0
2d_auto_threshold	imgteam	2ee04d2ebdcf	ip_threshold	toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.25.2+galaxy0	0.25.2+galaxy0
2d_feature_extraction	imgteam	96909b9d1df1	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.0.8	0.0.8
2d_feature_extraction	imgteam	f03b4da203d0	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.0.9	0.0.9
2d_feature_extraction	imgteam	5791a7f65275	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.1.1	0.1.1
2d_feature_extraction	imgteam	0a53256b48c6	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.1.1-2	0.1.1-2
2d_feature_extraction	imgteam	2436a8807ad1	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.14.2+galaxy0	0.14.2+galaxy0
2d_feature_extraction	imgteam	6a2b26c297a4	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.18.1+galaxy0	0.18.1+galaxy0
2d_feature_extraction	imgteam	45076fd788c9	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.25.2+galaxy0	0.25.2+galaxy0
2d_feature_extraction	imgteam	519fad2c552a	ip_2d_feature_extraction	toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.25.2+galaxy1	0.25.2+galaxy1
2d_filter_segmentation_by_features	imgteam	e576b73a2e2f	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1	0.0.1
2d_filter_segmentation_by_features	imgteam	6ad1d3cfdea1	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-2	0.0.1-2
2d_filter_segmentation_by_features	imgteam	8f76184ca03f	ip_2d_filter_segmentation_by_features	toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-3	0.0.1-3
