toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.3	Auto Threshold	applies a standard threshold algorithm to an image	operation_3443,operation_3553,operation_0337,operation_2409	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.4	Auto Threshold	applies a standard threshold algorithm to an image	operation_3443,operation_0337,operation_2409,operation_3553	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.5	Auto Threshold	applies a standard thresholding algorithm to an image	operation_3553,operation_0337,operation_2409,operation_3443	topic_3372,topic_3382,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.0.5-2	Threshold image	with scikit-image	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy0	Threshold image	with scikit-image	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy1	Threshold image	with scikit-image	operation_3443	topic_3372,topic_3068,topic_3382
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy2	Threshold image	with scikit-image	operation_3443	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_auto_threshold/ip_threshold/0.18.1+galaxy3	Threshold image	with scikit-image	operation_3443	topic_3372,topic_3068,topic_3382
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.0.8	2D Feature Extraction	Feature Extraction	operation_3443,operation_3553,operation_0337,operation_2409	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.0.9	2D Feature Extraction	Feature Extraction	operation_3553,operation_0337,operation_2409,operation_3443	topic_3372,topic_3382,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.1.1	2D Feature Extraction	Feature Extraction	operation_0337,operation_3443,operation_3553,operation_2409	topic_3372,topic_3068,topic_3382
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.1.1-2	Extract 2D features	with scikit-image	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.14.2+galaxy0	Extract image features	with scikit-image	operation_3443	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_feature_extraction/ip_2d_feature_extraction/0.18.1+galaxy0	Extract image features	with scikit-image	operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1	Filter segmentation	Filter segmentation by rules	operation_3443,operation_0337,operation_2409,operation_3553	topic_3068,topic_3382,topic_3372
toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-2	Filter label map by rules		operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-3	Filter label map by rules		operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_filter_segmentation_by_features/ip_2d_filter_segmentation_by_features/0.0.1-4	Filter label map by rules		operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.0.1	Histogram equalization	automatic histogram equalization	operation_0337,operation_3553,operation_3443,operation_2409	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.0.1-2	Perform histogram equalization	with scikit-image	operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.14.2+galaxy0	Perform histogram equalization	with scikit-image	operation_3443	topic_3372,topic_3068,topic_3382
toolshed.g2.bx.psu.edu/repos/imgteam/2d_histogram_equalization/ip_histogram_equalization/0.18.1+galaxy0	Perform histogram equalization	with scikit-image	operation_3443	topic_3372,topic_3382,topic_3068
toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.2	Filter Image	applies a standard filter to an image	operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.3	Filter Image	applies a standard filter to an image	operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/0.0.3-3	Filter 2D image	with scikit-image	operation_3443	topic_3372,topic_3068,topic_3382
toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.12.0+galaxy0	Filter 2-D image	with scipy	operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_simple_filter/ip_filter_standard/1.12.0+galaxy1	Filter 2-D image	with scipy	operation_3443	topic_3382,topic_0091
toolshed.g2.bx.psu.edu/repos/imgteam/2d_split_binaryimage_by_watershed/ip_2d_split_binaryimage_by_watershed/0.0.1	Split objects	Split binary image by using watershed	operation_0337,operation_2409,operation_3553,operation_3443	topic_3382,topic_3372,topic_3068
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.3	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.3	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.5	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.5	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.7	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.7	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.8	ABRicate	Mass screening of contigs for antimicrobial and virulence genes		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.8	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.3	ABRicate	Mass screening of contigs for antimicrobial and virulence genes		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.3	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.7	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.7	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/0.9.8	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/0.9.8	ABRicate List	List all of abricate's available databases.		
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_list/1.0.1	ABRicate List	List all of abricate's available databases.	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate/1.0.1	ABRicate	Mass screening of contigs for antimicrobial and virulence genes	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abricate/abricate_summary/1.0.1	ABRicate Summary	Combine ABRicate results into a simple matrix of gene presence/absence	operation_3482	topic_0622,topic_3301
toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.14+galaxy0	abriTAMR	AMR gene detection with AMRFinderPlus		
toolshed.g2.bx.psu.edu/repos/iuc/abritamr/abritamr/1.0.14+galaxy1	abriTAMR	AMR gene detection with AMRFinderPlus		
toolshed.g2.bx.psu.edu/repos/iuc/abstracts_by_pmids/abstracts_by_pmids/0.0.2	Get PubMed abstracts	by PMID IDs		
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/1.9.0.0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.0.1.0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.1	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.3	ABySS	de novo sequence assembler	operation_0524,operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.2.3+galaxy1	ABySS	de novo sequence assembler	operation_0524,operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.1+galaxy0	ABySS	de novo sequence assembler	operation_0524,operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.2+galaxy0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.3+galaxy0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.4+galaxy0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.4+galaxy1	ABySS	de novo sequence assembler	operation_0524,operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.6+galaxy0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.6+galaxy1	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/iuc/abyss/abyss-pe/2.3.7+galaxy0	ABySS	de novo sequence assembler	operation_0525,operation_0524	topic_0196
toolshed.g2.bx.psu.edu/repos/chemteam/acpype_amber2gromacs/acpype_Amber2Gromacs/21.10+galaxy0	Convert Amber topology and coordinate files to GROMACS format	using acpype		
toolshed.g2.bx.psu.edu/repos/iuc/adapter_removal/adapter_removal/2.3.3+galaxy0	AdapterRemoval: remove adapter sequences	from HTS data	operation_3237,operation_0232,operation_3192	
toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1	Add input name as column	to an existing tabular file		
toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1.1	Add input name as column	to an existing tabular file		
toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.1.2	Add input name as column	to an existing tabular file		
toolshed.g2.bx.psu.edu/repos/mvdbeek/add_input_name_as_column/addName/0.2.0	Add input name as column	to an existing tabular file		
toolshed.g2.bx.psu.edu/repos/bgruening/add_line_to_file/add_line_to_file/0.1.0	Add line to file	writes a line of text at the begining or end of a text file.		
toolshed.g2.bx.psu.edu/repos/devteam/add_value/addValue/1.0.0	Add column	to an existing dataset		
